Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,9970,4,151,7.0,00:09:56.089000,14520.0,00:00:14.520000
VER,10428,4,160,7.0,00:09:56.289000,14720.0,00:00:14.720000
VER,10560,4,163,7.0,00:09:56.297000,14728.0,00:00:14.728000
VER,10692,4,166,7.0,00:09:56.537000,14968.0,00:00:14.968000
VER,10824,4,170,7.0,00:09:56.569000,15000.0,00:00:15
VER,11229,4,178,7.0,00:09:56.809000,15240.0,00:00:15.240000
VER,11395,4,181,7.0,00:09:56.857000,15288.0,00:00:15.288000
VER,11561,4,184,7.0,00:09:57.009000,15440.0,00:00:15.440000
VER,10905,4,189,7.0,00:09:57.097000,15528.0,00:00:15.528000
VER,10250,4,194,7.0,00:09:57.249000,15680.0,00:00:15.680000
VER,10337,4,196,7.0,00:09:57.297000,15728.0,00:00:15.728000
VER,10425,5,199,7.0,00:09:57.449000,15880.0,00:00:15.880000
VER,10585,5,199,7.0,00:09:57.517000,15948.0,00:00:15.948000
VER,10746,5,199,7.0,00:09:57.609000,16040.0,00:00:16.040000
VER,10933,5,202,7.0,00:09:57.717000,16148.0,00:00:16.148000
VER,11120,5,206,7.0,00:09:57.889000,16320.0,00:00:16.320000
VER,11158,5,210,7.0,00:09:57.997000,16428.0,00:00:16.428000
VER,11197,5,214,7.0,00:09:58.169000,16600.0,00:00:16.600000
VER,11322,5,219,7.0,00:09:58.329000,16760.0,00:00:16.760000
VER,11440,5,220,7.0,00:09:58.377000,16808.0,00:00:16.808000
VER,11559,5,221,7.0,00:09:58.569000,17000.0,00:00:17
VER,11465,5,224,7.0,00:09:58.577000,17008.0,00:00:17.008000
VER,11371,5,227,7.0,00:09:58.730000,17161.0,00:00:17.161000
VER,11137,5,229,7.0,00:09:58.738000,17169.0,00:00:17.169000
VER,10903,5,231,7.0,00:09:59.038000,17469.0,00:00:17.469000
VER,10670,6,234,7.0,00:09:59.169000,17600.0,00:00:17.600000
VER,10694,6,235,7.0,00:09:59.298000,17729.0,00:00:17.729000
VER,10719,6,237,7.0,00:09:59.329000,17760.0,00:00:17.760000
VER,10854,6,239,7.0,00:09:59.417000,17848.0,00:00:17.848000
VER,10989,6,242,7.0,00:09:59.689000,18120.0,00:00:18.120000
VER,11034,6,243,7.0,00:09:59.697000,18128.0,00:00:18.128000
VER,11079,6,245,7.0,00:09:59.849000,18280.0,00:00:18.280000
VER,11122,6,246,7.0,00:09:59.957000,18388.0,00:00:18.388000
VER,11165,6,247,7.0,00:10:00.017000,18448.0,00:00:18.448000
VER,11209,6,248,7.0,00:10:00.049000,18480.0,00:00:18.480000
VER,11282,6,250,7.0,00:10:00.297000,18728.0,00:00:18.728000
VER,11355,6,252,7.0,00:10:00.369000,18800.0,00:00:18.800000
VER,11412,6,253,7.0,00:10:00.497000,18928.0,00:00:18.928000
VER,11470,6,255,7.0,00:10:00.697000,19128.0,00:00:19.128000
VER,11528,6,257,7.0,00:10:00.769000,19200.0,00:00:19.200000
VER,11607,6,259,7.0,00:10:00.969000,19400.0,00:00:19.400000
VER,11257,6,260,7.0,00:10:00.977000,19408.0,00:00:19.408000
VER,10907,7,262,7.0,00:10:01.289000,19720.0,00:00:19.720000
VER,10798,7,262,7.0,00:10:01.297000,19728.0,00:00:19.728000
VER,10689,7,262,7.0,00:10:01.477000,19908.0,00:00:19.908000
VER,10581,7,263,7.0,00:10:01.569000,20000.0,00:00:20
VER,10649,7,265,7.0,00:10:01.777000,20208.0,00:00:20.208000
VER,10717,7,267,7.0,00:10:01.929000,20360.0,00:00:20.360000
VER,10752,7,269,7.0,00:10:02.017000,20448.0,00:00:20.448000
VER,10787,7,271,7.0,00:10:02.209000,20640.0,00:00:20.640000
VER,10751,7,271,7.0,00:10:02.217000,20648.0,00:00:20.648000
VER,10716,7,272,7.0,00:10:02.449000,20880.0,00:00:20.880000
VER,10784,7,272,7.0,00:10:02.597000,21028.0,00:00:21.028000
VER,10852,7,273,7.0,00:10:02.729000,21160.0,00:00:21.160000
VER,10862,7,273,7.0,00:10:02.837000,21268.0,00:00:21.268000
VER,10872,7,273,7.0,00:10:02.917000,21348.0,00:00:21.348000
VER,10883,7,274,7.0,00:10:03.049000,21480.0,00:00:21.480000
VER,10888,7,274,7.0,00:10:03.157000,21588.0,00:00:21.588000
VER,10893,7,274,7.0,00:10:03.449000,21880.0,00:00:21.880000
VER,10895,7,274,7.0,00:10:03.457000,21888.0,00:00:21.888000
VER,10898,7,274,7.0,00:10:03.657000,22088.0,00:00:22.088000
VER,10901,7,274,7.0,00:10:03.689000,22120.0,00:00:22.120000
VER,10728,7,275,7.0,00:10:03.849000,22280.0,00:00:22.280000
VER,10600,7,274,7.0,00:10:03.897000,22328.0,00:00:22.328000
VER,10472,7,273,7.0,00:10:04.009000,22440.0,00:00:22.440000
VER,10336,7,270,7.0,00:10:04.117000,22548.0,00:00:22.548000
VER,10201,7,268,7.0,00:10:04.209000,22640.0,00:00:22.640000
VER,10087,7,262,7.0,00:10:04.409000,22840.0,00:00:22.840000
VER,9754,7,259,7.0,00:10:04.457000,22888.0,00:00:22.888000
VER,9422,7,257,7.0,00:10:04.609000,23040.0,00:00:23.040000
VER,9430,7,237,7.0,00:10:04.857000,23288.0,00:00:23.288000
VER,9439,7,217,7.0,00:10:04.929000,23360.0,00:00:23.360000
VER,9803,7,208,7.0,00:10:05.057000,23488.0,00:00:23.488000
VER,10167,7,200,7.0,00:10:05.129000,23560.0,00:00:23.560000
VER,10033,7,187,7.0,00:10:05.318000,23749.0,00:00:23.749000
VER,9900,7,174,7.0,00:10:05.450000,23881.0,00:00:23.881000
VER,9598,7,167,7.0,00:10:05.478000,23909.0,00:00:23.909000
VER,9297,5,161,7.0,00:10:05.650000,24081.0,00:00:24.081000
VER,8937,5,154,7.0,00:10:05.678000,24109.0,00:00:24.109000
VER,8577,4,147,7.0,00:10:05.929000,24360.0,00:00:24.360000
VER,8153,4,142,7.0,00:10:05.957000,24388.0,00:00:24.388000
VER,7729,4,137,7.0,00:10:06.289000,24720.0,00:00:24.720000
VER,7651,4,134,7.0,00:10:06.297000,24728.0,00:00:24.728000
VER,7573,4,132,7.0,00:10:06.457000,24888.0,00:00:24.888000
VER,7496,4,130,7.0,00:10:06.569000,25000.0,00:00:25
VER,7496,4,127,7.0,00:10:06.729000,25160.0,00:00:25.160000
VER,7481,4,125,7.0,00:10:06.757000,25188.0,00:00:25.188000
VER,7466,4,124,7.0,00:10:06.917000,25348.0,00:00:25.348000
VER,7452,4,123,7.0,00:10:07.009000,25440.0,00:00:25.440000
VER,7276,4,121,7.0,00:10:07.097000,25528.0,00:00:25.528000
VER,7101,4,120,7.0,00:10:07.169000,25600.0,00:00:25.600000
VER,7123,4,119,7.0,00:10:07.297000,25728.0,00:00:25.728000
VER,7145,4,118,7.0,00:10:07.329000,25760.0,00:00:25.760000
VER,7144,4,117,7.0,00:10:07.517000,25948.0,00:00:25.948000
VER,7144,4,117,7.0,00:10:07.529000,25960.0,00:00:25.960000
VER,7420,4,118,7.0,00:10:07.769000,26200.0,00:00:26.200000
VER,7410,4,118,7.0,00:10:07.837000,26268.0,00:00:26.268000
VER,7400,4,119,7.0,00:10:08.017000,26448.0,00:00:26.448000
VER,7391,4,120,7.0,00:10:08.049000,26480.0,00:00:26.480000
VER,7613,4,122,7.0,00:10:08.277000,26708.0,00:00:26.708000
VER,7836,4,124,7.0,00:10:08.437000,26868.0,00:00:26.868000
VER,8059,4,127,7.0,00:10:08.449000,26880.0,00:00:26.880000
VER,8165,4,129,7.0,00:10:08.609000,27040.0,00:00:27.040000
VER,8333,4,130,7.0,00:10:08.617000,27048.0,00:00:27.048000
VER,8502,4,131,7.0,00:10:08.809000,27240.0,00:00:27.240000
VER,8658,4,136,7.0,00:10:08.917000,27348.0,00:00:27.348000
VER,8815,4,141,7.0,00:10:09.049000,27480.0,00:00:27.480000
VER,9109,4,144,7.0,00:10:09.197000,27628.0,00:00:27.628000
VER,9403,4,147,7.0,00:10:09.397000,27828.0,00:00:27.828000
VER,9697,4,151,7.0,00:10:09.409000,27840.0,00:00:27.840000
VER,10050,4,157,7.0,00:10:09.637000,28068.0,00:00:28.068000
VER,10404,4,164,7.0,00:10:09.649000,28080.0,00:00:28.080000
VER,10714,4,172,7.0,00:10:10.037000,28468.0,00:00:28.468000
VER,11024,4,181,7.0,00:10:10.049000,28480.0,00:00:28.480000
VER,11524,4,186,7.0,00:10:10.249000,28680.0,00:00:28.680000
VER,11817,4,190,7.0,00:10:10.409000,28840.0,00:00:28.840000
VER,11257,4,194,7.0,00:10:10.557000,28988.0,00:00:28.988000
VER,10697,4,199,7.0,00:10:10.689000,29120.0,00:00:29.120000
VER,10806,4,203,7.0,00:10:10.757000,29188.0,00:00:29.188000
VER,10915,5,207,7.0,00:10:11.009000,29440.0,00:00:29.440000
VER,11041,5,210,7.0,00:10:11.057000,29488.0,00:00:29.488000
VER,11167,5,213,7.0,00:10:11.209000,29640.0,00:00:29.640000
VER,11228,5,215,7.0,00:10:11.237000,29668.0,00:00:29.668000
VER,11289,5,217,7.0,00:10:11.477000,29908.0,00:00:29.908000
VER,11350,5,220,7.0,00:10:11.489000,29920.0,00:00:29.920000
VER,11502,5,223,7.0,00:10:11.697000,30128.0,00:00:30.128000
VER,11654,5,227,7.0,00:10:11.729000,30160.0,00:00:30.160000
VER,11729,5,229,7.0,00:10:11.930000,30361.0,00:00:30.361000
VER,11175,5,231,7.0,00:10:12.058000,30489.0,00:00:30.489000
VER,10622,6,233,7.0,00:10:12.210000,30641.0,00:00:30.641000
VER,10665,6,234,7.0,00:10:12.338000,30769.0,00:00:30.769000
VER,10708,6,236,7.0,00:10:12.370000,30801.0,00:00:30.801000
VER,10513,6,238,7.0,00:10:12.570000,31001.0,00:00:31.001000
VER,10403,6,237,7.0,00:10:12.597000,31028.0,00:00:31.028000
VER,10294,6,236,7.0,00:10:12.729000,31160.0,00:00:31.160000
VER,9714,6,225,7.0,00:10:12.969000,31400.0,00:00:31.400000
VER,9520,6,219,7.0,00:10:12.997000,31428.0,00:00:31.428000
VER,9327,6,214,7.0,00:10:13.169000,31600.0,00:00:31.600000
VER,9327,6,209,7.0,00:10:13.237000,31668.0,00:00:31.668000
VER,9327,6,205,7.0,00:10:13.329000,31760.0,00:00:31.760000
VER,9518,6,201,7.0,00:10:13.597000,32028.0,00:00:32.028000
VER,9709,5,198,7.0,00:10:13.609000,32040.0,00:00:32.040000
VER,9567,5,192,7.0,00:10:13.817000,32248.0,00:00:32.248000
VER,9426,5,187,7.0,00:10:13.929000,32360.0,00:00:32.360000
VER,9356,5,185,7.0,00:10:13.977000,32408.0,00:00:32.408000
VER,9286,5,184,7.0,00:10:14.169000,32600.0,00:00:32.600000
VER,9286,5,182,7.0,00:10:14.317000,32748.0,00:00:32.748000
VER,9286,5,180,7.0,00:10:14.329000,32760.0,00:00:32.760000
VER,9191,5,178,7.0,00:10:14.529000,32960.0,00:00:32.960000
VER,9285,5,178,7.0,00:10:14.577000,33008.0,00:00:33.008000
VER,9379,5,179,7.0,00:10:14.757000,33188.0,00:00:33.188000
VER,9473,5,180,7.0,00:10:14.849000,33280.0,00:00:33.280000
VER,9596,5,183,7.0,00:10:15.117000,33548.0,00:00:33.548000
VER,9720,5,187,7.0,00:10:15.249000,33680.0,00:00:33.680000
VER,9934,5,189,7.0,00:10:15.397000,33828.0,00:00:33.828000
VER,10148,5,192,7.0,00:10:15.569000,34000.0,00:00:34
VER,10191,5,194,7.0,00:10:15.577000,34008.0,00:00:34.008000
VER,10234,5,197,7.0,00:10:15.757000,34188.0,00:00:34.188000
VER,10278,5,200,7.0,00:10:16.049000,34480.0,00:00:34.480000
VER,10296,5,199,7.0,00:10:16.077000,34508.0,00:00:34.508000
VER,10315,5,198,7.0,00:10:16.209000,34640.0,00:00:34.640000
VER,10386,5,199,7.0,00:10:16.357000,34788.0,00:00:34.788000
VER,10457,5,200,7.0,00:10:16.529000,34960.0,00:00:34.960000
VER,10648,5,201,7.0,00:10:16.657000,35088.0,00:00:35.088000
VER,10839,5,203,7.0,00:10:16.809000,35240.0,00:00:35.240000
VER,10862,5,204,7.0,00:10:16.897000,35328.0,00:00:35.328000
VER,10885,5,206,7.0,00:10:17.057000,35488.0,00:00:35.488000
VER,10908,5,208,7.0,00:10:17.089000,35520.0,00:00:35.520000
VER,11180,5,212,7.0,00:10:17.397000,35828.0,00:00:35.828000
VER,11452,5,217,7.0,00:10:17.489000,35920.0,00:00:35.920000
VER,11456,5,220,7.0,00:10:17.617000,36048.0,00:00:36.048000
VER,11461,5,223,7.0,00:10:17.769000,36200.0,00:00:36.200000
VER,10975,5,225,7.0,00:10:17.837000,36268.0,00:00:36.268000
VER,10489,5,227,7.0,00:10:18.009000,36440.0,00:00:36.440000
VER,10286,5,217,7.0,00:10:18.077000,36508.0,00:00:36.508000
VER,10083,5,208,7.0,00:10:18.898000,37329.0,00:00:37.329000
VER,9881,6,199,7.0,00:10:18.930000,37361.0,00:00:37.361000
VER,10375,6,191,7.0,00:10:19.077000,37508.0,00:00:37.508000
VER,10869,6,184,7.0,00:10:19.130000,37561.0,00:00:37.561000
VER,10080,6,171,7.0,00:10:19.357000,37788.0,00:00:37.788000
VER,9291,4,159,7.0,00:10:19.449000,37880.0,00:00:37.880000
VER,9751,4,151,7.0,00:10:19.597000,38028.0,00:00:38.028000
VER,10211,4,144,7.0,00:10:19.649000,38080.0,00:00:38.080000
VER,9550,4,136,7.0,00:10:19.717000,38148.0,00:00:38.148000
VER,8889,3,129,7.0,00:10:19.929000,38360.0,00:00:38.360000
VER,8496,3,122,7.0,00:10:20.037000,38468.0,00:00:38.468000
VER,8104,3,116,7.0,00:10:20.169000,38600.0,00:00:38.600000
VER,7824,3,113,7.0,00:10:20.297000,38728.0,00:00:38.728000
VER,7544,3,110,7.0,00:10:20.329000,38760.0,00:00:38.760000
VER,6982,3,105,7.0,00:10:20.489000,38920.0,00:00:38.920000
VER,6818,3,101,7.0,00:10:20.637000,39068.0,00:00:39.068000
VER,6655,3,97,7.0,00:10:20.837000,39268.0,00:00:39.268000
VER,6492,3,93,7.0,00:10:20.849000,39280.0,00:00:39.280000
VER,6234,3,90,7.0,00:10:21.037000,39468.0,00:00:39.468000
VER,5976,3,88,7.0,00:10:21.129000,39560.0,00:00:39.560000
VER,5882,3,85,7.0,00:10:21.237000,39668.0,00:00:39.668000
VER,5788,3,83,7.0,00:10:21.449000,39880.0,00:00:39.880000
VER,5567,3,81,7.0,00:10:21.477000,39908.0,00:00:39.908000
VER,5347,3,79,7.0,00:10:21.769000,40200.0,00:00:40.200000
VER,5313,3,78,7.0,00:10:21.797000,40228.0,00:00:40.228000
VER,5279,3,77,7.0,00:10:21.929000,40360.0,00:00:40.360000
VER,5398,3,75,7.0,00:10:21.997000,40428.0,00:00:40.428000
VER,5517,3,74,7.0,00:10:22.197000,40628.0,00:00:40.628000
VER,5636,3,73,7.0,00:10:22.289000,40720.0,00:00:40.720000
VER,5686,3,74,7.0,00:10:22.417000,40848.0,00:00:40.848000
VER,5737,3,75,7.0,00:10:22.569000,41000.0,00:00:41
VER,5870,3,76,7.0,00:10:22.677000,41108.0,00:00:41.108000
VER,6003,3,77,7.0,00:10:22.937000,41368.0,00:00:41.368000
VER,6137,3,79,7.0,00:10:22.969000,41400.0,00:00:41.400000
VER,6542,3,82,7.0,00:10:23.209000,41640.0,00:00:41.640000
VER,6719,3,84,7.0,00:10:23.237000,41668.0,00:00:41.668000
VER,6896,3,86,7.0,00:10:23.397000,41828.0,00:00:41.828000
VER,7073,3,89,7.0,00:10:23.489000,41920.0,00:00:41.920000
VER,7510,3,93,7.0,00:10:23.697000,42128.0,00:00:42.128000
VER,7948,3,98,7.0,00:10:23.769000,42200.0,00:00:42.200000
VER,8163,3,101,7.0,00:10:23.917000,42348.0,00:00:42.348000
VER,8379,3,104,7.0,00:10:24.097000,42528.0,00:00:42.528000
VER,8595,3,107,7.0,00:10:24.129000,42560.0,00:00:42.560000
VER,9218,3,116,7.0,00:10:24.289000,42720.0,00:00:42.720000
VER,9555,3,120,7.0,00:10:24.357000,42788.0,00:00:42.788000
VER,9892,3,124,7.0,00:10:24.597000,43028.0,00:00:43.028000
VER,10230,3,129,7.0,00:10:24.609000,43040.0,00:00:43.040000
VER,11254,3,150,7.0,00:10:24.970000,43401.0,00:00:43.401000
VER,10974,3,154,7.0,00:10:25.018000,43449.0,00:00:43.449000
VER,10694,3,158,7.0,00:10:25.170000,43601.0,00:00:43.601000
VER,10583,3,164,7.0,00:10:25.338000,43769.0,00:00:43.769000
VER,10473,4,170,7.0,00:10:25.450000,43881.0,00:00:43.881000
VER,10893,4,174,7.0,00:10:25.610000,44041.0,00:00:44.041000
VER,11030,4,176,7.0,00:10:25.637000,44068.0,00:00:44.068000
VER,11167,4,178,7.0,00:10:25.677000,44108.0,00:00:44.108000
VER,11304,4,181,7.0,00:10:25.810000,44241.0,00:00:44.241000
VER,11475,4,184,7.0,00:10:25.997000,44428.0,00:00:44.428000
VER,11646,4,188,7.0,00:10:26.010000,44441.0,00:00:44.441000
VER,11078,4,190,7.0,00:10:26.249000,44680.0,00:00:44.680000
VER,10927,4,196,7.0,00:10:26.257000,44688.0,00:00:44.688000
VER,10776,5,202,7.0,00:10:26.609000,45040.0,00:00:45.040000
VER,10909,5,207,7.0,00:10:26.617000,45048.0,00:00:45.048000
VER,11043,5,213,7.0,00:10:26.849000,45280.0,00:00:45.280000
VER,11260,5,216,7.0,00:10:26.997000,45428.0,00:00:45.428000
VER,11477,5,220,7.0,00:10:27.209000,45640.0,00:00:45.640000
VER,11549,5,222,7.0,00:10:27.297000,45728.0,00:00:45.728000
VER,11621,5,224,7.0,00:10:27.369000,45800.0,00:00:45.800000
VER,11837,5,226,7.0,00:10:27.609000,46040.0,00:00:46.040000
VER,11264,5,230,7.0,00:10:27.717000,46148.0,00:00:46.148000
VER,10692,5,234,7.0,00:10:27.849000,46280.0,00:00:46.280000
VER,10722,5,236,7.0,00:10:27.997000,46428.0,00:00:46.428000
VER,10752,6,238,7.0,00:10:28.049000,46480.0,00:00:46.480000
VER,10882,6,240,7.0,00:10:28.337000,46768.0,00:00:46.768000
VER,11012,6,243,7.0,00:10:28.369000,46800.0,00:00:46.800000
VER,10809,6,244,7.0,00:10:28.557000,46988.0,00:00:46.988000
VER,10607,6,246,7.0,00:10:28.609000,47040.0,00:00:47.040000
VER,10736,6,245,7.0,00:10:28.809000,47240.0,00:00:47.240000
VER,10483,6,242,7.0,00:10:28.957000,47388.0,00:00:47.388000
VER,10231,6,239,7.0,00:10:29.089000,47520.0,00:00:47.520000
VER,10100,6,233,7.0,00:10:29.177000,47608.0,00:00:47.608000
VER,9970,6,228,7.0,00:10:29.249000,47680.0,00:00:47.680000
VER,9833,6,220,7.0,00:10:29.437000,47868.0,00:00:47.868000
VER,9696,6,212,7.0,00:10:29.569000,48000.0,00:00:48
VER,10667,5,199,7.0,00:10:29.729000,48160.0,00:00:48.160000
VER,10662,5,194,7.0,00:10:29.837000,48268.0,00:00:48.268000
VER,10657,5,190,7.0,00:10:29.857000,48288.0,00:00:48.288000
VER,10652,5,186,7.0,00:10:29.969000,48400.0,00:00:48.400000
VER,10155,5,176,7.0,00:10:30.077000,48508.0,00:00:48.508000
VER,9659,4,166,7.0,00:10:30.249000,48680.0,00:00:48.680000
VER,9988,4,157,7.0,00:10:30.297000,48728.0,00:00:48.728000
VER,10318,4,149,7.0,00:10:30.529000,48960.0,00:00:48.960000
VER,9781,4,143,7.0,00:10:30.677000,49108.0,00:00:49.108000
VER,9245,3,138,7.0,00:10:30.809000,49240.0,00:00:49.240000
VER,8488,3,127,7.0,00:10:31.077000,49508.0,00:00:49.508000
VER,7732,3,117,7.0,00:10:31.209000,49640.0,00:00:49.640000
VER,7299,3,108,7.0,00:10:31.409000,49840.0,00:00:49.840000
VER,6998,3,103,7.0,00:10:31.457000,49888.0,00:00:49.888000
VER,6697,3,99,7.0,00:10:31.690000,50121.0,00:00:50.121000
VER,6329,3,93,7.0,00:10:31.818000,50249.0,00:00:50.249000
VER,5961,3,87,7.0,00:10:31.930000,50361.0,00:00:50.361000
VER,5681,3,85,7.0,00:10:32.098000,50529.0,00:00:50.529000
VER,5401,3,84,7.0,00:10:32.210000,50641.0,00:00:50.641000
VER,5414,3,79,7.0,00:10:32.370000,50801.0,00:00:50.801000
VER,5247,3,77,7.0,00:10:32.497000,50928.0,00:00:50.928000
VER,5081,3,76,7.0,00:10:32.610000,51041.0,00:00:51.041000
VER,5121,3,73,7.0,00:10:32.889000,51320.0,00:00:51.320000
VER,5261,3,71,7.0,00:10:32.937000,51368.0,00:00:51.368000
VER,5401,3,70,7.0,00:10:33.089000,51520.0,00:00:51.520000
VER,5406,3,71,7.0,00:10:33.117000,51548.0,00:00:51.548000
VER,5411,3,73,7.0,00:10:33.329000,51760.0,00:00:51.760000
VER,5527,3,73,7.0,00:10:33.397000,51828.0,00:00:51.828000
VER,5644,3,74,7.0,00:10:33.489000,51920.0,00:00:51.920000
VER,5846,3,75,7.0,00:10:33.657000,52088.0,00:00:52.088000
VER,6049,3,77,7.0,00:10:33.689000,52120.0,00:00:52.120000
VER,6192,3,79,7.0,00:10:33.897000,52328.0,00:00:52.328000
VER,6336,3,82,7.0,00:10:33.969000,52400.0,00:00:52.400000
VER,6526,3,84,7.0,00:10:34.097000,52528.0,00:00:52.528000
VER,6717,3,87,7.0,00:10:34.169000,52600.0,00:00:52.600000
VER,7152,3,91,7.0,00:10:34.277000,52708.0,00:00:52.708000
VER,7587,3,95,7.0,00:10:34.537000,52968.0,00:00:52.968000
VER,8022,3,100,7.0,00:10:34.609000,53040.0,00:00:53.040000
VER,8443,3,108,7.0,00:10:34.957000,53388.0,00:00:53.388000
VER,8864,3,116,7.0,00:10:34.969000,53400.0,00:00:53.400000
VER,9270,3,122,7.0,00:10:35.097000,53528.0,00:00:53.528000
VER,9677,3,129,7.0,00:10:35.249000,53680.0,00:00:53.680000
VER,10185,3,135,7.0,00:10:35.277000,53708.0,00:00:53.708000
VER,10693,3,141,7.0,00:10:35.517000,53948.0,00:00:53.948000
VER,11202,3,148,7.0,00:10:35.649000,54080.0,00:00:54.080000
VER,11475,3,150,7.0,00:10:35.757000,54188.0,00:00:54.188000
VER,11748,3,153,7.0,00:10:35.849000,54280.0,00:00:54.280000
VER,11145,3,161,7.0,00:10:35.957000,54388.0,00:00:54.388000
VER,10543,4,170,7.0,00:10:36.129000,54560.0,00:00:54.560000
VER,10863,4,176,7.0,00:10:36.377000,54808.0,00:00:54.808000
VER,11183,4,182,7.0,00:10:36.449000,54880.0,00:00:54.880000
VER,11532,4,185,7.0,00:10:36.609000,55040.0,00:00:55.040000
VER,11547,4,188,7.0,00:10:36.717000,55148.0,00:00:55.148000
VER,11562,4,192,7.0,00:10:36.769000,55200.0,00:00:55.200000
VER,10442,4,198,7.0,00:10:36.929000,55360.0,00:00:55.360000
VER,10630,4,202,7.0,00:10:37.117000,55548.0,00:00:55.548000
VER,10818,5,207,7.0,00:10:37.249000,55680.0,00:00:55.680000
VER,10926,5,207,7.0,00:10:37.317000,55748.0,00:00:55.748000
VER,11034,5,207,7.0,00:10:37.409000,55840.0,00:00:55.840000
VER,11258,5,216,7.0,00:10:37.609000,56040.0,00:00:56.040000
VER,11376,5,219,7.0,00:10:37.697000,56128.0,00:00:56.128000
VER,11494,5,223,7.0,00:10:37.849000,56280.0,00:00:56.280000
VER,11601,5,226,7.0,00:10:37.937000,56368.0,00:00:56.368000
VER,11709,5,229,7.0,00:10:38.130000,56561.0,00:00:56.561000
VER,11181,5,231,7.0,00:10:38.178000,56609.0,00:00:56.609000
VER,10654,5,234,7.0,00:10:38.370000,56801.0,00:00:56.801000
VER,10742,5,235,7.0,00:10:38.518000,56949.0,00:00:56.949000
VER,10830,5,237,7.0,00:10:38.678000,57109.0,00:00:57.109000
VER,10918,6,239,7.0,00:10:38.730000,57161.0,00:00:57.161000
VER,10937,6,241,7.0,00:10:38.857000,57288.0,00:00:57.288000
VER,10957,6,243,7.0,00:10:38.890000,57321.0,00:00:57.321000
VER,11071,6,244,7.0,00:10:39.037000,57468.0,00:00:57.468000
VER,11186,6,245,7.0,00:10:39.130000,57561.0,00:00:57.561000
VER,11268,6,248,7.0,00:10:39.237000,57668.0,00:00:57.668000
VER,11350,6,251,7.0,00:10:39.370000,57801.0,00:00:57.801000
VER,11399,6,252,7.0,00:10:39.437000,57868.0,00:00:57.868000
VER,11448,6,254,7.0,00:10:39.717000,58148.0,00:00:58.148000
VER,11498,6,256,7.0,00:10:39.729000,58160.0,00:00:58.160000
VER,11275,6,258,7.0,00:10:40.097000,58528.0,00:00:58.528000
VER,11053,6,261,7.0,00:10:40.129000,58560.0,00:00:58.560000
VER,10812,6,262,7.0,00:10:40.317000,58748.0,00:00:58.748000
VER,10571,7,264,7.0,00:10:40.369000,58800.0,00:00:58.800000
VER,10681,7,265,7.0,00:10:40.609000,59040.0,00:00:59.040000
VER,10685,7,266,7.0,00:10:40.637000,59068.0,00:00:59.068000
VER,10689,7,268,7.0,00:10:40.769000,59200.0,00:00:59.200000
VER,10770,7,270,7.0,00:10:40.929000,59360.0,00:00:59.360000
VER,10812,7,271,7.0,00:10:41.017000,59448.0,00:00:59.448000
VER,10855,7,272,7.0,00:10:41.129000,59560.0,00:00:59.560000
VER,10870,7,273,7.0,00:10:41.257000,59688.0,00:00:59.688000
VER,10885,7,274,7.0,00:10:41.369000,59800.0,00:00:59.800000
VER,10929,7,275,7.0,00:10:41.517000,59948.0,00:00:59.948000
VER,10973,7,276,7.0,00:10:41.529000,59960.0,00:00:59.960000
VER,10990,7,276,7.0,00:10:41.717000,60148.0,00:01:00.148000
VER,11007,7,277,7.0,00:10:41.769000,60200.0,00:01:00.200000
VER,11011,7,279,7.0,00:10:42.009000,60440.0,00:01:00.440000
VER,11030,7,279,7.0,00:10:42.037000,60468.0,00:01:00.468000
VER,11049,7,279,7.0,00:10:42.217000,60648.0,00:01:00.648000
VER,11069,7,280,7.0,00:10:42.289000,60720.0,00:01:00.720000
VER,11079,7,280,7.0,00:10:42.497000,60928.0,00:01:00.928000
VER,11090,7,280,7.0,00:10:42.689000,61120.0,00:01:01.120000
VER,11108,7,280,7.0,00:10:42.757000,61188.0,00:01:01.188000
VER,11127,7,280,7.0,00:10:42.957000,61388.0,00:01:01.388000
VER,11146,7,280,7.0,00:10:43.009000,61440.0,00:01:01.440000
VER,10945,7,280,7.0,00:10:43.217000,61648.0,00:01:01.648000
VER,10745,7,280,7.0,00:10:43.249000,61680.0,00:01:01.680000
VER,10422,7,269,7.0,00:10:43.397000,61828.0,00:01:01.828000
VER,10099,7,259,7.0,00:10:43.529000,61960.0,00:01:01.960000
VER,10382,7,250,7.0,00:10:43.677000,62108.0,00:01:02.108000
VER,10665,7,241,7.0,00:10:43.809000,62240.0,00:01:02.240000
VER,10534,7,229,7.0,00:10:43.957000,62388.0,00:01:02.388000
VER,10403,7,217,7.0,00:10:44.077000,62508.0,00:01:02.508000
VER,10272,6,206,7.0,00:10:44.129000,62560.0,00:01:02.560000
VER,10720,6,197,7.0,00:10:44.377000,62808.0,00:01:02.808000
VER,11169,5,188,7.0,00:10:44.489000,62920.0,00:01:02.920000
VER,10371,4,178,7.0,00:10:44.650000,63081.0,00:01:03.081000
VER,10166,4,175,7.0,00:10:44.737000,63168.0,00:01:03.168000
VER,9962,4,172,7.0,00:10:44.938000,63369.0,00:01:03.369000
VER,9758,4,169,7.0,00:10:45.010000,63441.0,00:01:03.441000
VER,9591,4,167,7.0,00:10:45.138000,63569.0,00:01:03.569000
