Driver,RPM,nGear,Speed,LapNumber,Time
VER,11256,7,284,14.0,0 days 00:22:24.652000
VER,11289,7,284,14.0,0 days 00:22:24.797000
VER,11323,7,285,14.0,0 days 00:22:24.811000
VER,11348,7,287,14.0,0 days 00:22:25.051000
VER,11374,7,287,14.0,0 days 00:22:25.177000
VER,11400,7,287,14.0,0 days 00:22:25.317000
VER,11427,7,288,14.0,0 days 00:22:25.331000
VER,11425,7,289,14.0,0 days 00:22:25.491000
VER,11440,7,289,14.0,0 days 00:22:25.517000
VER,11455,7,290,14.0,0 days 00:22:25.651000
VER,11458,7,290,14.0,0 days 00:22:25.717000
VER,11462,7,290,14.0,0 days 00:22:25.917000
VER,11466,7,291,14.0,0 days 00:22:26.011000
VER,11466,7,290,14.0,0 days 00:22:26.097000
VER,11466,7,290,14.0,0 days 00:22:26.291000
VER,11340,7,289,14.0,0 days 00:22:26.397000
VER,11215,7,289,14.0,0 days 00:22:26.571000
VER,11078,7,285,14.0,0 days 00:22:26.771000
VER,10973,7,283,14.0,0 days 00:22:26.797000
VER,10868,7,281,14.0,0 days 00:22:26.957000
VER,10764,7,279,14.0,0 days 00:22:26.971000
VER,10471,7,272,14.0,0 days 00:22:27.157000
VER,10179,7,265,14.0,0 days 00:22:27.171000
VER,10085,7,253,14.0,0 days 00:22:27.337000
VER,9991,7,242,14.0,0 days 00:22:27.411000
VER,9758,7,219,14.0,0 days 00:22:27.571000
VER,9714,7,209,14.0,0 days 00:22:27.577000
VER,9670,7,199,14.0,0 days 00:22:27.837000
VER,9626,6,190,14.0,0 days 00:22:27.851000
VER,10680,5,174,14.0,0 days 00:22:28.051000
VER,9980,5,165,14.0,0 days 00:22:28.257000
VER,9280,4,156,14.0,0 days 00:22:28.371000
VER,8705,4,149,14.0,0 days 00:22:28.457000
VER,8130,4,142,14.0,0 days 00:22:28.572000
VER,7909,4,137,14.0,0 days 00:22:28.638000
VER,7688,4,133,14.0,0 days 00:22:28.852000
VER,7542,4,130,14.0,0 days 00:22:28.858000
VER,7397,4,128,14.0,0 days 00:22:29.012000
VER,7180,4,123,14.0,0 days 00:22:29.097000
VER,6964,4,119,14.0,0 days 00:22:29.332000
VER,6835,4,116,14.0,0 days 00:22:29.517000
VER,6707,4,114,14.0,0 days 00:22:29.732000
VER,6959,4,114,14.0,0 days 00:22:29.917000
VER,7212,4,115,14.0,0 days 00:22:30.132000
VER,7256,4,116,14.0,0 days 00:22:30.297000
VER,7301,4,117,14.0,0 days 00:22:30.332000
VER,7569,4,118,14.0,0 days 00:22:30.492000
VER,7629,4,120,14.0,0 days 00:22:30.577000
VER,7689,4,122,14.0,0 days 00:22:30.652000
VER,8018,4,130,14.0,0 days 00:22:30.932000
VER,8439,4,133,14.0,0 days 00:22:30.957000
VER,8861,4,137,14.0,0 days 00:22:31.217000
VER,9283,4,141,14.0,0 days 00:22:31.372000
VER,9557,4,151,14.0,0 days 00:22:31.517000
VER,9831,4,161,14.0,0 days 00:22:31.731000
VER,10433,4,168,14.0,0 days 00:22:31.797000
VER,11036,4,176,14.0,0 days 00:22:32.171000
VER,11141,4,178,14.0,0 days 00:22:32.217000
VER,11247,4,181,14.0,0 days 00:22:32.257000
VER,11353,4,184,14.0,0 days 00:22:32.331000
VER,11210,4,189,14.0,0 days 00:22:32.617000
VER,11067,4,194,14.0,0 days 00:22:32.651000
VER,10886,4,198,14.0,0 days 00:22:32.937000
VER,10705,5,203,14.0,0 days 00:22:33.011000
VER,10962,5,203,14.0,0 days 00:22:33.171000
VER,11050,5,207,14.0,0 days 00:22:33.257000
VER,11139,5,212,14.0,0 days 00:22:33.417000
VER,11228,5,217,14.0,0 days 00:22:33.451000
VER,11440,5,220,14.0,0 days 00:22:33.597000
VER,11652,5,224,14.0,0 days 00:22:33.811000
VER,11661,5,225,14.0,0 days 00:22:33.837000
VER,11670,5,227,14.0,0 days 00:22:33.971000
VER,11089,5,231,14.0,0 days 00:22:34.177000
VER,10508,5,235,14.0,0 days 00:22:34.251000
VER,10645,5,236,14.0,0 days 00:22:34.397000
VER,10783,6,238,14.0,0 days 00:22:34.451000
VER,10819,6,239,14.0,0 days 00:22:34.577000
VER,10856,6,241,14.0,0 days 00:22:34.611000
VER,11006,6,243,14.0,0 days 00:22:34.817000
VER,11156,6,246,14.0,0 days 00:22:34.891000
VER,11219,6,247,14.0,0 days 00:22:34.977000
VER,11283,6,249,14.0,0 days 00:22:35.092000
VER,11310,6,250,14.0,0 days 00:22:35.258000
VER,11337,6,252,14.0,0 days 00:22:35.292000
VER,11395,6,252,14.0,0 days 00:22:35.358000
VER,11453,6,253,14.0,0 days 00:22:35.492000
VER,11506,6,255,14.0,0 days 00:22:35.557000
VER,11559,6,257,14.0,0 days 00:22:35.652000
VER,11474,6,258,14.0,0 days 00:22:35.877000
VER,11390,6,260,14.0,0 days 00:22:35.892000
VER,10991,6,262,14.0,0 days 00:22:36.257000
VER,10592,7,264,14.0,0 days 00:22:36.332000
VER,10671,7,265,14.0,0 days 00:22:36.557000
VER,10751,7,266,14.0,0 days 00:22:36.612000
VER,10795,7,268,14.0,0 days 00:22:36.797000
VER,10839,7,271,14.0,0 days 00:22:36.892000
VER,10880,7,272,14.0,0 days 00:22:37.137000
VER,10922,7,273,14.0,0 days 00:22:37.172000
VER,10991,7,276,14.0,0 days 00:22:37.452000
VER,10988,7,276,14.0,0 days 00:22:37.517000
VER,10986,7,276,14.0,0 days 00:22:37.652000
VER,11068,7,278,14.0,0 days 00:22:37.697000
VER,11151,7,280,14.0,0 days 00:22:37.972000
VER,11161,7,280,15.0,0 days 00:22:38.137000
VER,11171,7,281,15.0,0 days 00:22:38.317000
VER,11181,7,282,15.0,0 days 00:22:38.331000
VER,11258,7,283,15.0,0 days 00:22:38.577000
VER,11335,7,285,15.0,0 days 00:22:38.691000
VER,11336,7,285,15.0,0 days 00:22:38.797000
VER,11338,7,286,15.0,0 days 00:22:38.931000
VER,11385,7,286,15.0,0 days 00:22:39.137000
VER,11432,7,287,15.0,0 days 00:22:39.211000
VER,11458,7,288,15.0,0 days 00:22:39.411000
VER,11470,7,288,15.0,0 days 00:22:39.417000
VER,11482,7,289,15.0,0 days 00:22:39.457000
VER,11494,7,289,15.0,0 days 00:22:39.697000
VER,11507,7,290,15.0,0 days 00:22:39.731000
VER,11496,7,290,15.0,0 days 00:22:39.977000
VER,11486,7,290,15.0,0 days 00:22:40.011000
VER,11536,7,292,15.0,0 days 00:22:40.171000
VER,11008,7,292,15.0,0 days 00:22:40.397000
VER,10480,8,293,15.0,0 days 00:22:40.611000
VER,10469,8,293,15.0,0 days 00:22:40.617000
VER,10458,8,293,15.0,0 days 00:22:40.777000
VER,10447,8,293,15.0,0 days 00:22:40.851000
VER,10469,8,293,15.0,0 days 00:22:40.937000
VER,10491,8,293,15.0,0 days 00:22:41.051000
VER,10544,8,294,15.0,0 days 00:22:41.211000
VER,10555,8,294,15.0,0 days 00:22:41.257000
VER,10566,8,295,15.0,0 days 00:22:41.537000
VER,10577,8,296,15.0,0 days 00:22:41.652000
VER,10571,8,296,15.0,0 days 00:22:41.778000
VER,10566,8,296,15.0,0 days 00:22:41.932000
VER,10585,8,296,15.0,0 days 00:22:41.978000
VER,10604,8,297,15.0,0 days 00:22:42.252000
VER,10600,8,296,15.0,0 days 00:22:42.257000
VER,10597,8,296,15.0,0 days 00:22:42.412000
VER,10614,8,296,15.0,0 days 00:22:42.577000
VER,10632,8,297,15.0,0 days 00:22:42.612000
VER,10649,8,298,15.0,0 days 00:22:42.812000
VER,10649,8,298,15.0,0 days 00:22:42.917000
VER,10650,8,298,15.0,0 days 00:22:43.092000
VER,10658,8,298,15.0,0 days 00:22:43.237000
VER,10667,8,298,15.0,0 days 00:22:43.372000
VER,10610,8,298,15.0,0 days 00:22:43.417000
VER,10554,8,298,15.0,0 days 00:22:43.677000
VER,10498,8,299,15.0,0 days 00:22:43.692000
VER,10551,8,297,15.0,0 days 00:22:43.977000
VER,10604,8,296,15.0,0 days 00:22:44.132000
VER,10502,8,295,15.0,0 days 00:22:44.277000
VER,10400,8,295,15.0,0 days 00:22:44.372000
VER,10298,8,294,15.0,0 days 00:22:44.477000
VER,10196,8,293,15.0,0 days 00:22:44.657000
VER,10094,8,293,15.0,0 days 00:22:44.772000
VER,9768,8,286,15.0,0 days 00:22:44.931000
VER,9657,8,281,15.0,0 days 00:22:44.957000
VER,9547,8,276,15.0,0 days 00:22:45.171000
VER,9179,8,272,15.0,0 days 00:22:45.177000
VER,8811,8,268,15.0,0 days 00:22:45.371000
VER,8602,8,245,15.0,0 days 00:22:45.557000
VER,8394,8,222,15.0,0 days 00:22:45.771000
VER,8620,8,213,15.0,0 days 00:22:45.817000
VER,8847,8,204,15.0,0 days 00:22:45.971000
VER,9534,8,189,15.0,0 days 00:22:46.037000
VER,10222,8,175,15.0,0 days 00:22:46.291000
VER,9698,8,162,15.0,0 days 00:22:46.377000
VER,9174,8,150,15.0,0 days 00:22:46.531000
VER,9174,8,144,15.0,0 days 00:22:46.637000
VER,9174,8,139,15.0,0 days 00:22:46.697000
VER,9174,7,134,15.0,0 days 00:22:46.771000
VER,8474,5,121,15.0,0 days 00:22:46.971000
VER,7870,5,115,15.0,0 days 00:22:47.037000
VER,7267,3,110,15.0,0 days 00:22:47.211000
VER,7002,3,103,15.0,0 days 00:22:47.337000
VER,6737,3,97,15.0,0 days 00:22:47.497000
VER,6473,3,91,15.0,0 days 00:22:47.571000
VER,6056,3,88,15.0,0 days 00:22:47.697000
VER,5639,3,85,15.0,0 days 00:22:47.811000
VER,5426,3,81,15.0,0 days 00:22:47.897000
VER,5213,3,77,15.0,0 days 00:22:48.051000
VER,5070,3,74,15.0,0 days 00:22:48.117000
VER,4927,3,72,15.0,0 days 00:22:48.398000
VER,4785,3,70,15.0,0 days 00:22:48.452000
VER,4680,3,69,15.0,0 days 00:22:48.577000
VER,4575,3,68,15.0,0 days 00:22:48.612000
VER,4508,3,65,15.0,0 days 00:22:48.797000
VER,4442,3,63,15.0,0 days 00:22:48.852000
VER,4687,3,63,15.0,0 days 00:22:48.957000
VER,4932,3,64,15.0,0 days 00:22:49.132000
VER,5150,3,65,15.0,0 days 00:22:49.237000
VER,5369,3,66,15.0,0 days 00:22:49.372000
VER,5493,3,67,15.0,0 days 00:22:49.457000
VER,5618,3,69,15.0,0 days 00:22:49.572000
VER,5725,3,70,15.0,0 days 00:22:49.737000
VER,5833,3,72,15.0,0 days 00:22:49.812000
VER,6072,3,75,15.0,0 days 00:22:50.077000
VER,6311,3,79,15.0,0 days 00:22:50.092000
VER,6558,3,90,15.0,0 days 00:22:50.452000
VER,7071,3,95,15.0,0 days 00:22:50.517000
VER,7584,3,100,15.0,0 days 00:22:50.717000
VER,8097,3,106,15.0,0 days 00:22:50.852000
VER,8419,3,108,15.0,0 days 00:22:50.917000
VER,8742,3,111,15.0,0 days 00:22:51.012000
VER,9277,3,117,15.0,0 days 00:22:51.217000
VER,9812,3,124,15.0,0 days 00:22:51.292000
VER,9982,3,127,15.0,0 days 00:22:51.417000
VER,10152,3,131,15.0,0 days 00:22:51.492000
VER,10152,3,133,15.0,0 days 00:22:51.677000
VER,10152,3,136,15.0,0 days 00:22:51.691000
VER,9586,3,141,15.0,0 days 00:22:51.957000
VER,9020,4,146,15.0,0 days 00:22:52.051000
VER,9451,4,149,15.0,0 days 00:22:52.291000
VER,9846,4,152,15.0,0 days 00:22:52.297000
VER,10242,4,156,15.0,0 days 00:22:52.531000
VER,10308,4,157,15.0,0 days 00:22:52.537000
VER,10374,4,158,15.0,0 days 00:22:52.657000
VER,10440,4,160,15.0,0 days 00:22:52.811000
VER,10879,4,167,15.0,0 days 00:22:52.971000
VER,10984,4,171,15.0,0 days 00:22:52.997000
VER,11089,4,176,15.0,0 days 00:22:53.257000
VER,11194,4,181,15.0,0 days 00:22:53.331000
VER,11674,4,190,15.0,0 days 00:22:53.651000
VER,11400,4,192,15.0,0 days 00:22:53.657000
VER,11127,4,194,15.0,0 days 00:22:53.777000
VER,10854,4,196,15.0,0 days 00:22:53.937000
VER,10581,5,199,15.0,0 days 00:22:54.011000
VER,10792,5,203,15.0,0 days 00:22:54.197000
VER,11004,5,207,15.0,0 days 00:22:54.357000
VER,11216,5,212,15.0,0 days 00:22:54.491000
VER,11279,5,214,15.0,0 days 00:22:54.657000
VER,11342,5,216,15.0,0 days 00:22:54.691000
VER,11503,5,221,15.0,0 days 00:22:54.892000
VER,11524,5,222,15.0,0 days 00:22:54.898000
VER,11546,5,224,15.0,0 days 00:22:55.078000
VER,11568,5,226,15.0,0 days 00:22:55.172000
VER,11038,5,228,15.0,0 days 00:22:55.397000
VER,10509,5,231,15.0,0 days 00:22:55.452000
VER,10612,5,233,15.0,0 days 00:22:55.597000
VER,10716,6,235,15.0,0 days 00:22:55.692000
VER,10806,6,237,15.0,0 days 00:22:55.777000
VER,10896,6,240,15.0,0 days 00:22:56.057000
VER,10986,6,243,15.0,0 days 00:22:56.132000
VER,11072,6,244,15.0,0 days 00:22:56.257000
VER,11158,6,246,15.0,0 days 00:22:56.412000
VER,11220,6,246,15.0,0 days 00:22:56.457000
VER,11282,6,247,15.0,0 days 00:22:56.757000
VER,11344,6,248,15.0,0 days 00:22:56.772000
VER,11409,6,251,15.0,0 days 00:22:56.837000
VER,11475,6,254,15.0,0 days 00:22:57.117000
VER,11541,6,257,15.0,0 days 00:22:57.132000
VER,10873,6,259,15.0,0 days 00:22:57.372000
VER,10671,6,260,15.0,0 days 00:22:57.537000
VER,10469,7,262,15.0,0 days 00:22:57.692000
VER,10534,7,263,15.0,0 days 00:22:57.777000
VER,10599,7,264,15.0,0 days 00:22:57.917000
VER,10664,7,265,15.0,0 days 00:22:58.012000
VER,10662,7,266,15.0,0 days 00:22:58.197000
VER,10661,7,267,15.0,0 days 00:22:58.212000
VER,10750,7,269,15.0,0 days 00:22:58.411000
VER,10785,7,270,15.0,0 days 00:22:58.537000
VER,10820,7,271,15.0,0 days 00:22:58.757000
VER,10855,7,272,15.0,0 days 00:22:58.851000
VER,10900,7,273,15.0,0 days 00:22:59.017000
VER,10946,7,275,15.0,0 days 00:22:59.051000
VER,10963,7,275,15.0,0 days 00:22:59.177000
VER,10981,7,275,15.0,0 days 00:22:59.291000
VER,10978,7,275,15.0,0 days 00:22:59.377000
VER,10976,7,275,15.0,0 days 00:22:59.537000
VER,10974,7,276,15.0,0 days 00:22:59.571000
VER,10953,7,276,15.0,0 days 00:22:59.811000
VER,10964,7,276,15.0,0 days 00:22:59.837000
VER,10975,7,276,15.0,0 days 00:22:59.957000
VER,10986,7,277,15.0,0 days 00:23:00.051000
VER,11002,7,277,15.0,0 days 00:23:00.251000
VER,10997,7,277,15.0,0 days 00:23:00.257000
VER,10992,7,277,15.0,0 days 00:23:00.411000
VER,10787,7,275,15.0,0 days 00:23:00.577000
VER,10582,7,273,15.0,0 days 00:23:00.691000
VER,10364,7,268,15.0,0 days 00:23:00.897000
VER,10146,7,263,15.0,0 days 00:23:01.057000
VER,9928,7,259,15.0,0 days 00:23:01.091000
VER,10126,7,218,15.0,0 days 00:23:01.372000
VER,9952,7,204,15.0,0 days 00:23:01.457000
VER,9779,7,190,15.0,0 days 00:23:01.652000
VER,9858,7,186,15.0,0 days 00:23:01.737000
VER,9938,7,182,15.0,0 days 00:23:01.812000
VER,9534,7,170,15.0,0 days 00:23:02.117000
VER,9131,4,158,15.0,0 days 00:23:02.132000
VER,8407,4,147,15.0,0 days 00:23:02.372000
VER,8272,4,143,15.0,0 days 00:23:02.417000
VER,8137,4,140,15.0,0 days 00:23:02.572000
VER,7878,4,136,15.0,0 days 00:23:02.697000
VER,7619,4,133,15.0,0 days 00:23:02.892000
VER,7528,4,129,15.0,0 days 00:23:03.057000
VER,7438,4,125,15.0,0 days 00:23:03.132000
VER,7494,4,124,15.0,0 days 00:23:03.292000
VER,7431,4,122,15.0,0 days 00:23:03.317000
VER,7368,4,121,15.0,0 days 00:23:03.537000
VER,7306,4,120,15.0,0 days 00:23:03.572000
VER,7073,4,118,15.0,0 days 00:23:03.732000
VER,7213,4,118,15.0,0 days 00:23:03.957000
VER,7353,4,118,15.0,0 days 00:23:04.012000
VER,7460,4,119,15.0,0 days 00:23:04.117000
VER,7567,4,120,15.0,0 days 00:23:04.332000
VER,7654,4,121,15.0,0 days 00:23:04.417000
VER,7741,4,123,15.0,0 days 00:23:04.532000
VER,7699,4,124,15.0,0 days 00:23:04.732000
VER,7982,4,125,15.0,0 days 00:23:04.757000
VER,8266,4,127,15.0,0 days 00:23:04.892000
VER,8266,4,129,15.0,0 days 00:23:05.051000
VER,8600,4,132,15.0,0 days 00:23:05.097000
VER,8934,4,135,15.0,0 days 00:23:05.357000
VER,9268,4,139,15.0,0 days 00:23:05.411000
VER,9554,4,145,15.0,0 days 00:23:05.697000
VER,9840,4,151,15.0,0 days 00:23:05.771000
VER,10129,4,157,15.0,0 days 00:23:05.997000
VER,10419,4,164,15.0,0 days 00:23:06.011000
VER,10665,4,168,15.0,0 days 00:23:06.057000
VER,10912,4,173,15.0,0 days 00:23:06.297000
VER,11159,4,178,15.0,0 days 00:23:06.331000
VER,11311,4,181,15.0,0 days 00:23:06.557000
VER,11463,4,185,15.0,0 days 00:23:06.611000
VER,11604,4,185,15.0,0 days 00:23:06.717000
VER,11746,4,185,15.0,0 days 00:23:06.811000
VER,11470,4,191,15.0,0 days 00:23:07.017000
VER,11195,4,198,15.0,0 days 00:23:07.157000
VER,10920,4,205,15.0,0 days 00:23:07.171000
VER,10897,5,210,15.0,0 days 00:23:07.371000
VER,10965,5,213,15.0,0 days 00:23:07.417000
VER,11034,5,216,15.0,0 days 00:23:07.531000
VER,11156,5,217,15.0,0 days 00:23:07.577000
VER,11278,5,218,15.0,0 days 00:23:07.691000
VER,11427,5,221,15.0,0 days 00:23:07.757000
VER,11576,5,224,15.0,0 days 00:23:07.931000
VER,11689,5,225,15.0,0 days 00:23:07.977000
VER,11803,5,227,15.0,0 days 00:23:08.092000
VER,11468,5,231,15.0,0 days 00:23:08.238000
VER,11134,5,235,15.0,0 days 00:23:08.917000
VER,10800,6,239,15.0,0 days 00:23:08.972000
VER,10331,6,236,15.0,0 days 00:23:09.097000
VER,9863,6,233,15.0,0 days 00:23:09.252000
VER,10010,6,217,15.0,0 days 00:23:09.437000
VER,10157,6,202,15.0,0 days 00:23:09.652000
VER,9855,6,197,15.0,0 days 00:23:09.697000
VER,9554,6,193,15.0,0 days 00:23:09.917000
VER,9253,5,189,15.0,0 days 00:23:10.092000
VER,9263,5,186,15.0,0 days 00:23:10.117000
VER,9273,5,184,15.0,0 days 00:23:10.377000
VER,9283,5,182,15.0,0 days 00:23:10.492000
VER,9283,5,181,15.0,0 days 00:23:10.617000
VER,9284,5,180,15.0,0 days 00:23:10.652000
VER,9309,5,178,15.0,0 days 00:23:10.817000
VER,9335,5,177,15.0,0 days 00:23:10.932000
VER,9375,5,179,15.0,0 days 00:23:11.017000
VER,9415,5,181,15.0,0 days 00:23:11.292000
VER,9517,5,183,15.0,0 days 00:23:11.297000
VER,9619,5,186,15.0,0 days 00:23:11.517000
VER,9721,5,189,15.0,0 days 00:23:11.532000
VER,10067,5,194,15.0,0 days 00:23:11.737000
VER,10414,5,199,15.0,0 days 00:23:11.851000
VER,10431,5,202,15.0,0 days 00:23:12.011000
VER,10472,5,203,15.0,0 days 00:23:12.137000
VER,10513,5,204,15.0,0 days 00:23:12.157000
VER,10555,5,206,15.0,0 days 00:23:12.251000
VER,10766,5,206,15.0,0 days 00:23:12.491000
VER,10822,5,206,15.0,0 days 00:23:12.557000
VER,10879,5,206,15.0,0 days 00:23:12.757000
VER,10936,5,206,15.0,0 days 00:23:12.771000
VER,11000,5,208,15.0,0 days 00:23:12.917000
VER,11065,5,210,15.0,0 days 00:23:13.117000
VER,11130,5,212,15.0,0 days 00:23:13.171000
VER,11250,5,214,15.0,0 days 00:23:13.277000
VER,11370,5,216,15.0,0 days 00:23:13.437000
VER,11491,5,219,15.0,0 days 00:23:13.531000
VER,11558,5,222,15.0,0 days 00:23:13.677000
VER,11625,5,226,15.0,0 days 00:23:13.851000
VER,11085,5,227,15.0,0 days 00:23:14.017000
VER,10546,6,228,15.0,0 days 00:23:14.091000
VER,10622,6,231,15.0,0 days 00:23:14.177000
VER,10698,6,234,15.0,0 days 00:23:14.291000
VER,10755,6,236,15.0,0 days 00:23:14.397000
VER,10812,6,238,15.0,0 days 00:23:14.451000
VER,10645,6,235,15.0,0 days 00:23:14.557000
VER,10478,6,233,15.0,0 days 00:23:14.732000
VER,9430,6,219,15.0,0 days 00:23:14.972000
VER,9679,6,213,15.0,0 days 00:23:15.017000
VER,9929,6,207,15.0,0 days 00:23:15.177000
VER,10179,6,201,15.0,0 days 00:23:15.212000
VER,10389,6,192,15.0,0 days 00:23:15.277000
VER,10599,6,183,15.0,0 days 00:23:15.372000
VER,9611,5,165,15.0,0 days 00:23:15.532000
VER,10116,5,158,15.0,0 days 00:23:15.577000
VER,10621,4,151,15.0,0 days 00:23:15.732000
VER,9869,4,141,15.0,0 days 00:23:15.877000
VER,9118,3,131,15.0,0 days 00:23:16.092000
VER,8479,3,121,15.0,0 days 00:23:16.252000
VER,8269,3,118,15.0,0 days 00:23:16.297000
VER,8059,3,116,15.0,0 days 00:23:16.412000
VER,7659,3,112,15.0,0 days 00:23:16.657000
VER,7260,3,108,15.0,0 days 00:23:16.692000
VER,6935,3,101,15.0,0 days 00:23:16.797000
VER,6610,3,95,15.0,0 days 00:23:16.972000
VER,6398,3,93,15.0,0 days 00:23:16.997000
VER,6187,3,91,15.0,0 days 00:23:17.212000
VER,6076,3,89,15.0,0 days 00:23:17.277000
VER,5966,3,88,15.0,0 days 00:23:17.412000
VER,5857,3,86,15.0,0 days 00:23:17.497000
VER,5749,3,84,15.0,0 days 00:23:17.657000
VER,5641,3,82,15.0,0 days 00:23:17.732000
VER,5487,3,80,15.0,0 days 00:23:17.997000
VER,5334,3,78,15.0,0 days 00:23:18.052000
VER,5261,3,78,15.0,0 days 00:23:18.197000
VER,5188,3,78,15.0,0 days 00:23:18.212000
VER,5340,3,71,15.0,0 days 00:23:18.412000
VER,5381,3,71,15.0,0 days 00:23:18.577000
VER,5422,3,71,15.0,0 days 00:23:18.757000
VER,5464,3,72,15.0,0 days 00:23:18.771000
VER,5557,3,72,15.0,0 days 00:23:18.857000
VER,5651,3,72,15.0,0 days 00:23:19.017000
VER,5745,3,73,15.0,0 days 00:23:19.051000
VER,6276,3,79,15.0,0 days 00:23:19.411000
VER,6416,3,81,15.0,0 days 00:23:19.417000
VER,6556,3,84,15.0,0 days 00:23:19.731000
VER,6707,3,85,15.0,0 days 00:23:19.757000
VER,6858,3,86,15.0,0 days 00:23:19.917000
VER,7010,3,88,15.0,0 days 00:23:20.011000
VER,7290,3,94,15.0,0 days 00:23:20.077000
VER,7570,3,101,15.0,0 days 00:23:20.251000
VER,8343,3,102,15.0,0 days 00:23:20.337000
VER,9116,3,104,15.0,0 days 00:23:20.531000
VER,9285,3,112,15.0,0 days 00:23:20.577000
VER,9454,3,121,15.0,0 days 00:23:20.731000
VER,9838,3,126,15.0,0 days 00:23:20.837000
VER,10223,3,131,15.0,0 days 00:23:20.971000
VER,10548,3,136,15.0,0 days 00:23:21.157000
VER,10874,3,141,15.0,0 days 00:23:21.172000
VER,11142,3,141,15.0,0 days 00:23:21.358000
VER,11411,3,141,15.0,0 days 00:23:21.452000
VER,9959,3,164,15.0,0 days 00:23:21.772000
VER,10099,3,170,15.0,0 days 00:23:21.857000
VER,10239,4,176,15.0,0 days 00:23:21.932000
VER,10825,4,181,15.0,0 days 00:23:22.177000
VER,11411,4,187,15.0,0 days 00:23:22.252000
VER,11576,4,190,15.0,0 days 00:23:22.412000
VER,11457,4,194,15.0,0 days 00:23:22.457000
VER,11338,4,198,15.0,0 days 00:23:22.637000
VER,11219,4,202,15.0,0 days 00:23:22.812000
VER,10980,4,204,15.0,0 days 00:23:22.877000
VER,10741,5,207,15.0,0 days 00:23:22.972000
VER,10986,5,212,15.0,0 days 00:23:23.237000
VER,11231,5,218,15.0,0 days 00:23:23.332000
VER,11382,5,221,15.0,0 days 00:23:23.477000
VER,11533,5,224,15.0,0 days 00:23:23.652000
VER,11664,5,227,15.0,0 days 00:23:23.757000
VER,11796,5,230,15.0,0 days 00:23:23.932000
VER,11411,5,230,15.0,0 days 00:23:24.017000
VER,11027,5,231,15.0,0 days 00:23:24.197000
VER,10643,5,232,15.0,0 days 00:23:24.252000
VER,10854,6,238,15.0,0 days 00:23:24.412000
VER,10916,6,240,15.0,0 days 00:23:24.417000
VER,10978,6,243,15.0,0 days 00:23:24.652000
VER,11068,6,245,15.0,0 days 00:23:24.717000
VER,11159,6,248,15.0,0 days 00:23:24.932000
VER,11163,6,248,15.0,0 days 00:23:25.137000
VER,11168,6,249,15.0,0 days 00:23:25.172000
VER,10491,6,242,15.0,0 days 00:23:25.371000
VER,10135,6,237,15.0,0 days 00:23:25.531000
VER,9820,6,228,15.0,0 days 00:23:25.577000
VER,9505,6,219,15.0,0 days 00:23:25.731000
VER,9910,6,212,15.0,0 days 00:23:25.797000
VER,10315,6,205,15.0,0 days 00:23:26.011000
VER,10334,6,196,15.0,0 days 00:23:26.157000
VER,10353,6,187,15.0,0 days 00:23:26.357000
VER,10372,5,179,15.0,0 days 00:23:26.371000
VER,10326,5,172,15.0,0 days 00:23:26.557000
VER,10280,4,166,15.0,0 days 00:23:26.611000
VER,10039,4,155,15.0,0 days 00:23:26.837000
VER,9799,4,145,15.0,0 days 00:23:27.017000
VER,9559,3,135,15.0,0 days 00:23:27.051000
VER,9139,3,129,15.0,0 days 00:23:27.211000
VER,8439,3,119,15.0,0 days 00:23:27.371000
VER,8211,3,114,15.0,0 days 00:23:27.437000
VER,7984,3,110,15.0,0 days 00:23:27.571000
VER,7496,3,106,15.0,0 days 00:23:27.657000
VER,7009,3,102,15.0,0 days 00:23:27.732000
VER,6537,3,94,15.0,0 days 00:23:27.932000
VER,6282,3,91,15.0,0 days 00:23:27.938000
VER,6028,3,88,15.0,0 days 00:23:28.157000
VER,5774,3,85,15.0,0 days 00:23:28.252000
VER,5622,3,82,15.0,0 days 00:23:28.437000
VER,5471,3,80,15.0,0 days 00:23:28.452000
VER,5224,3,78,15.0,0 days 00:23:28.612000
VER,5103,3,76,15.0,0 days 00:23:28.697000
VER,4983,3,75,15.0,0 days 00:23:28.797000
VER,4863,3,74,15.0,0 days 00:23:28.957000
VER,4743,3,73,15.0,0 days 00:23:29.012000
VER,5085,3,68,15.0,0 days 00:23:29.292000
VER,5148,3,68,15.0,0 days 00:23:29.317000
VER,5211,3,68,15.0,0 days 00:23:29.557000
VER,5274,3,68,15.0,0 days 00:23:29.757000
VER,5338,3,69,15.0,0 days 00:23:29.772000
VER,5580,3,72,15.0,0 days 00:23:29.932000
VER,5763,3,72,15.0,0 days 00:23:30.057000
VER,5946,3,73,15.0,0 days 00:23:30.092000
VER,6166,3,77,15.0,0 days 00:23:30.337000
VER,6386,3,82,15.0,0 days 00:23:30.492000
VER,6722,3,86,15.0,0 days 00:23:30.497000
VER,7058,3,91,15.0,0 days 00:23:30.772000
VER,7332,3,91,15.0,0 days 00:23:30.777000
VER,7606,3,91,15.0,0 days 00:23:30.972000
VER,8408,3,103,15.0,0 days 00:23:31.117000
VER,9210,3,116,15.0,0 days 00:23:31.372000
VER,9547,3,120,15.0,0 days 00:23:31.557000
VER,9885,3,125,15.0,0 days 00:23:31.572000
VER,10444,3,134,15.0,0 days 00:23:31.732000
VER,10697,3,136,15.0,0 days 00:23:31.757000
VER,10951,3,139,15.0,0 days 00:23:31.892000
